00	0000
EFB9	9B02
EFBA	9B08
EFBB	9B20
EFBC	4C17
EFBD	9B2D
EFBE	9B5E
EFBF	9B79
EFC0	9B66
EFC1	9B72
EFC2	9B75
EFC3	9B84
EFC4	9B8A
EFC5	9B8F
EFC6	9B9E
EFC7	9BA7
EFC8	9BC1
EFC9	9BCE
EFCA	9BE5
EFCB	9BF8
EFCC	9BFD
EFCD	9C00
EFCE	9C23
EFCF	9C41
EFD0	9C4F
EFD1	9C50
EFD2	9C53
EFD3	9C63
EFD4	9C65
EFD5	9C77
EFD6	9D1D
EFD7	9D1E
EFD8	9D43
EFD9	9D47
EFDA	9D52
EFDB	9D63
EFDC	9D70
EFDD	9D7C
EFDE	9D8A
EFDF	9D96
EFE0	9DC0
EFE1	9DAC
EFE2	9DBC
EFE3	9DD7
EFE4	2A190
EFE5	9DE7
EFE6	9E07
EFE7	9E15
EFE8	9E7C
EFE9	9E9E
EFEA	9EA4
EFEB	9EAC
EFEC	9EAF
EFED	9EB4
EFEE	9EB5
EFEF	9EC3
EFF0	9ED1
EFF1	9F10
EFF2	9F39
EFF3	9F57
EFF4	9F90
EFF5	9F94
EFF6	9F97
EFF7	9FA2
F040	20089
F041	4E02
F042	4E0F
F043	4E12
F044	4E29
F045	4E2B
F046	4E2E
F047	4E40
F048	4E47
F049	4E48
F04A	200A2
F04B	4E51
F04C	3406
F04D	200A4
F04E	4E5A
F04F	4E69
F050	4E9D
F051	342C
F052	342E
F053	4EB9
F054	4EBB
F055	201A2
F056	4EBC
F057	4EC3
F058	4EC8
F059	4ED0
F05A	4EEB
F05B	4EDA
F05C	4EF1
F05D	4EF5
F05E	4F00
F05F	4F16
F060	4F64
F061	4F37
F062	4F3E
F063	4F54
F064	4F58
F065	20213
F066	4F77
F067	4F78
F068	4F7A
F069	4F7D
F06A	4F82
F06B	4F85
F06C	4F92
F06D	4F9A
F06E	4FE6
F06F	4FB2
F070	4FBE
F071	4FC5
F072	4FCB
F073	4FCF
F074	4FD2
F075	346A
F076	4FF2
F077	5000
F078	5010
F079	5013
F07A	501C
F07B	501E
F07C	5022
F07D	3468
F07E	5042
F080	5046
F081	504E
F082	5053
F083	5057
F084	5063
F085	5066
F086	506A
F087	5070
F088	50A3
F089	5088
F08A	5092
F08B	5093
F08C	5095
F08D	5096
F08E	509C
F08F	50AA
F090	2032B
F091	50B1
F092	50BA
F093	50BB
F094	50C4
F095	50C7
F096	50F3
F097	20381
F098	50CE
F099	20371
F09A	50D4
F09B	50D9
F09C	50E1
F09D	50E9
F09E	3492
F09F	5B96
F0A0	5BAC
F0A1	3761
F0A2	5BC0
F0A3	3762
F0A4	5BCE
F0A5	5BD6
F0A6	376C
F0A7	376B
F0A8	5BF1
F0A9	5BFD
F0AA	3775
F0AB	5C03
F0AC	5C29
F0AD	5C30
F0AE	21C56
F0AF	5C5F
F0B0	5C63
F0B1	5C67
F0B2	5C68
F0B3	5C69
F0B4	5C70
F0B5	21D2D
F0B6	21D45
F0B7	5C7C
F0B8	21D78
F0B9	21D62
F0BA	5C88
F0BB	5C8A
F0BC	37C1
F0BD	21DA1
F0BE	21D9C
F0BF	5CA0
F0C0	5CA2
F0C1	5CA6
F0C2	5CA7
F0C3	21D92
F0C4	5CAD
F0C5	5CB5
F0C6	21DB7
F0C7	5CC9
F0C8	21DE0
F0C9	21E33
F0CA	5D06
F0CB	5D10
F0CC	5D2B
F0CD	5D1D
F0CE	5D20
F0CF	5D24
F0D0	5D26
F0D1	5D31
F0D2	5D39
F0D3	5D42
F0D4	37E8
F0D5	5D61
F0D6	5D6A
F0D7	37F4
F0D8	5D70
F0D9	21F1E
F0DA	37FD
F0DB	5D88
F0DC	3800
F0DD	5D92
F0DE	5D94
F0DF	5D97
F0E0	5D99
F0E1	5DB0
F0E2	5DB2
F0E3	5DB4
F0E4	21F76
F0E5	5DB9
F0E6	5DD1
F0E7	5DD7
F0E8	5DD8
F0E9	5DE0
F0EA	21FFA
F0EB	5DE4
F0EC	5DE9
F0ED	382F
F0EE	5E00
F0EF	3836
F0F0	5E12
F0F1	5E15
F0F2	3840
F0F3	5E1F
F0F4	5E2E
F0F5	5E3E
F0F6	5E49
F0F7	385C
F0F8	5E56
F0F9	3861
F0FA	5E6B
F0FB	5E6C
F0FC	5E6D
F140	5108
F141	203F9
F142	5117
F143	511B
F144	2044A
F145	5160
F146	20509
F147	5173
F148	5183
F149	518B
F14A	34BC
F14B	5198
F14C	51A3
F14D	51AD
F14E	34C7
F14F	51BC
F150	205D6
F151	20628
F152	51F3
F153	51F4
F154	5202
F155	5212
F156	5216
F157	2074F
F158	5255
F159	525C
F15A	526C
F15B	5277
F15C	5284
F15D	5282
F15E	20807
F15F	5298
F160	2083A
F161	52A4
F162	52A6
F163	52AF
F164	52BA
F165	52BB
F166	52CA
F167	351F
F168	52D1
F169	208B9
F16A	52F7
F16B	530A
F16C	530B
F16D	5324
F16E	5335
F16F	533E
F170	5342
F171	2097C
F172	2099D
F173	5367
F174	536C
F175	537A
F176	53A4
F177	53B4
F178	20AD3
F179	53B7
F17A	53C0
F17B	20B1D
F17C	355D
F17D	355E
F17E	53D5
F180	53DA
F181	3563
F182	53F4
F183	53F5
F184	5455
F185	5424
F186	5428
F187	356E
F188	5443
F189	5462
F18A	5466
F18B	546C
F18C	548A
F18D	548D
F18E	5495
F18F	54A0
F190	54A6
F191	54AD
F192	54AE
F193	54B7
F194	54BA
F195	54BF
F196	54C3
F197	20D45
F198	54EC
F199	54EF
F19A	54F1
F19B	54F3
F19C	5500
F19D	5501
F19E	5509
F19F	553C
F1A0	5541
F1A1	35A6
F1A2	5547
F1A3	554A
F1A4	35A8
F1A5	5560
F1A6	5561
F1A7	5564
F1A8	20DE1
F1A9	557D
F1AA	5582
F1AB	5588
F1AC	5591
F1AD	35C5
F1AE	55D2
F1AF	20E95
F1B0	20E6D
F1B1	55BF
F1B2	55C9
F1B3	55CC
F1B4	55D1
F1B5	55DD
F1B6	35DA
F1B7	55E2
F1B8	20E64
F1B9	55E9
F1BA	5628
F1BB	20F5F
F1BC	5607
F1BD	5610
F1BE	5630
F1BF	5637
F1C0	35F4
F1C1	563D
F1C2	563F
F1C3	5640
F1C4	5647
F1C5	565E
F1C6	5660
F1C7	566D
F1C8	3605
F1C9	5688
F1CA	568C
F1CB	5695
F1CC	569A
F1CD	569D
F1CE	56A8
F1CF	56AD
F1D0	56B2
F1D1	56C5
F1D2	56CD
F1D3	56DF
F1D4	56E8
F1D5	56F6
F1D6	56F7
F1D7	21201
F1D8	5715
F1D9	5723
F1DA	21255
F1DB	5729
F1DC	2127B
F1DD	5745
F1DE	5746
F1DF	574C
F1E0	574D
F1E1	21274
F1E2	5768
F1E3	576F
F1E4	5773
F1E5	5774
F1E6	5775
F1E7	577B
F1E8	212E4
F1E9	212D7
F1EA	57AC
F1EB	579A
F1EC	579D
F1ED	579E
F1EE	57A8
F1EF	57D7
F1F0	212FD
F1F1	57CC
F1F2	21336
F1F3	21344
F1F4	57DE
F1F5	57E6
F1F6	57F0
F1F7	364A
F1F8	57F8
F1F9	57FB
F1FA	57FD
F1FB	5804
F1FC	581E
F240	5820
F241	5827
F242	5832
F243	5839
F244	213C4
F245	5849
F246	584C
F247	5867
F248	588A
F249	588B
F24A	588D
F24B	588F
F24C	5890
F24D	5894
F24E	589D
F24F	58AA
F250	58B1
F251	2146D
F252	58C3
F253	58CD
F254	58E2
F255	58F3
F256	58F4
F257	5905
F258	5906
F259	590B
F25A	590D
F25B	5914
F25C	5924
F25D	215D7
F25E	3691
F25F	593D
F260	3699
F261	5946
F262	3696
F263	26C29
F264	595B
F265	595F
F266	21647
F267	5975
F268	5976
F269	597C
F26A	599F
F26B	59AE
F26C	59BC
F26D	59C8
F26E	59CD
F26F	59DE
F270	59E3
F271	59E4
F272	59E7
F273	59EE
F274	21706
F275	21742
F276	36CF
F277	5A0C
F278	5A0D
F279	5A17
F27A	5A27
F27B	5A2D
F27C	5A55
F27D	5A65
F27E	5A7A
F280	5A8B
F281	5A9C
F282	5A9F
F283	5AA0
F284	5AA2
F285	5AB1
F286	5AB3
F287	5AB5
F288	5ABA
F289	5ABF
F28A	5ADA
F28B	5ADC
F28C	5AE0
F28D	5AE5
F28E	5AF0
F28F	5AEE
F290	5AF5
F291	5B00
F292	5B08
F293	5B17
F294	5B34
F295	5B2D
F296	5B4C
F297	5B52
F298	5B68
F299	5B6F
F29A	5B7C
F29B	5B7F
F29C	5B81
F29D	5B84
F29E	219C3
F29F	5E6E
F2A0	2217B
F2A1	5EA5
F2A2	5EAA
F2A3	5EAC
F2A4	5EB9
F2A5	5EBF
F2A6	5EC6
F2A7	5ED2
F2A8	5ED9
F2A9	2231E
F2AA	5EFD
F2AB	5F08
F2AC	5F0E
F2AD	5F1C
F2AE	223AD
F2AF	5F1E
F2B0	5F47
F2B1	5F63
F2B2	5F72
F2B3	5F7E
F2B4	5F8F
F2B5	5FA2
F2B6	5FA4
F2B7	5FB8
F2B8	5FC4
F2B9	38FA
F2BA	5FC7
F2BB	5FCB
F2BC	5FD2
F2BD	5FD3
F2BE	5FD4
F2BF	5FE2
F2C0	5FEE
F2C1	5FEF
F2C2	5FF3
F2C3	5FFC
F2C4	3917
F2C5	6017
F2C6	6022
F2C7	6024
F2C8	391A
F2C9	604C
F2CA	607F
F2CB	608A
F2CC	6095
F2CD	60A8
F2CE	226F3
F2CF	60B0
F2D0	60B1
F2D1	60BE
F2D2	60C8
F2D3	60D9
F2D4	60DB
F2D5	60EE
F2D6	60F2
F2D7	60F5
F2D8	6110
F2D9	6112
F2DA	6113
F2DB	6119
F2DC	611E
F2DD	613A
F2DE	396F
F2DF	6141
F2E0	6146
F2E1	6160
F2E2	617C
F2E3	2285B
F2E4	6192
F2E5	6193
F2E6	6197
F2E7	6198
F2E8	61A5
F2E9	61A8
F2EA	61AD
F2EB	228AB
F2EC	61D5
F2ED	61DD
F2EE	61DF
F2EF	61F5
F2F0	2298F
F2F1	6215
F2F2	6223
F2F3	6229
F2F4	6246
F2F5	624C
F2F6	6251
F2F7	6252
F2F8	6261
F2F9	6264
F2FA	627B
F2FB	626D
F2FC	6273
F340	6299
F341	62A6
F342	62D5
F343	22AB8
F344	62FD
F345	6303
F346	630D
F347	6310
F348	22B4F
F349	22B50
F34A	6332
F34B	6335
F34C	633B
F34D	633C
F34E	6341
F34F	6344
F350	634E
F351	22B46
F352	6359
F353	22C1D
F354	22BA6
F355	636C
F356	6384
F357	6399
F358	22C24
F359	6394
F35A	63BD
F35B	63F7
F35C	63D4
F35D	63D5
F35E	63DC
F35F	63E0
F360	63EB
F361	63EC
F362	63F2
F363	6409
F364	641E
F365	6425
F366	6429
F367	642F
F368	645A
F369	645B
F36A	645D
F36B	6473
F36C	647D
F36D	6487
F36E	6491
F36F	649D
F370	649F
F371	64CB
F372	64CC
F373	64D5
F374	64D7
F375	22DE1
F376	64E4
F377	64E5
F378	64FF
F379	6504
F37A	3A6E
F37B	650F
F37C	6514
F37D	6516
F37E	3A73
F380	651E
F381	6532
F382	6544
F383	6554
F384	656B
F385	657A
F386	6581
F387	6584
F388	6585
F389	658A
F38A	65B2
F38B	65B5
F38C	65B8
F38D	65BF
F38E	65C2
F38F	65C9
F390	65D4
F391	3AD6
F392	65F2
F393	65F9
F394	65FC
F395	6604
F396	6608
F397	6621
F398	662A
F399	6645
F39A	6651
F39B	664E
F39C	3AEA
F39D	231C3
F39E	6657
F39F	665B
F3A0	6663
F3A1	231F5
F3A2	231B6
F3A3	666A
F3A4	666B
F3A5	666C
F3A6	666D
F3A7	667B
F3A8	6680
F3A9	6690
F3AA	6692
F3AB	6699
F3AC	3B0E
F3AD	66AD
F3AE	66B1
F3AF	66B5
F3B0	3B1A
F3B1	66BF
F3B2	3B1C
F3B3	66EC
F3B4	3AD7
F3B5	6701
F3B6	6705
F3B7	6712
F3B8	23372
F3B9	6719
F3BA	233D3
F3BB	233D2
F3BC	674C
F3BD	674D
F3BE	6754
F3BF	675D
F3C0	233D0
F3C1	233E4
F3C2	233D5
F3C3	6774
F3C4	6776
F3C5	233DA
F3C6	6792
F3C7	233DF
F3C8	8363
F3C9	6810
F3CA	67B0
F3CB	67B2
F3CC	67C3
F3CD	67C8
F3CE	67D2
F3CF	67D9
F3D0	67DB
F3D1	67F0
F3D2	67F7
F3D3	2344A
F3D4	23451
F3D5	2344B
F3D6	6818
F3D7	681F
F3D8	682D
F3D9	23465
F3DA	6833
F3DB	683B
F3DC	683E
F3DD	6844
F3DE	6845
F3DF	6849
F3E0	684C
F3E1	6855
F3E2	6857
F3E3	3B77
F3E4	686B
F3E5	686E
F3E6	687A
F3E7	687C
F3E8	6882
F3E9	6890
F3EA	6896
F3EB	3B6D
F3EC	6898
F3ED	6899
F3EE	689A
F3EF	689C
F3F0	68AA
F3F1	68AB
F3F2	68B4
F3F3	68BB
F3F4	68FB
F3F5	234E4
F3F6	2355A
F3F7	FA13
F3F8	68C3
F3F9	68C5
F3FA	68CC
F3FB	68CF
F3FC	68D6
F440	68D9
F441	68E4
F442	68E5
F443	68EC
F444	68F7
F445	6903
F446	6907
F447	3B87
F448	3B88
F449	23594
F44A	693B
F44B	3B8D
F44C	6946
F44D	6969
F44E	696C
F44F	6972
F450	697A
F451	697F
F452	6992
F453	3BA4
F454	6996
F455	6998
F456	69A6
F457	69B0
F458	69B7
F459	69BA
F45A	69BC
F45B	69C0
F45C	69D1
F45D	69D6
F45E	23639
F45F	23647
F460	6A30
F461	23638
F462	2363A
F463	69E3
F464	69EE
F465	69EF
F466	69F3
F467	3BCD
F468	69F4
F469	69FE
F46A	6A11
F46B	6A1A
F46C	6A1D
F46D	2371C
F46E	6A32
F46F	6A33
F470	6A34
F471	6A3F
F472	6A46
F473	6A49
F474	6A7A
F475	6A4E
F476	6A52
F477	6A64
F478	2370C
F479	6A7E
F47A	6A83
F47B	6A8B
F47C	3BF0
F47D	6A91
F47E	6A9F
F480	6AA1
F481	23764
F482	6AAB
F483	6ABD
F484	6AC6
F485	6AD4
F486	6AD0
F487	6ADC
F488	6ADD
F489	237FF
F48A	237E7
F48B	6AEC
F48C	6AF1
F48D	6AF2
F48E	6AF3
F48F	6AFD
F490	23824
F491	6B0B
F492	6B0F
F493	6B10
F494	6B11
F495	2383D
F496	6B17
F497	3C26
F498	6B2F
F499	6B4A
F49A	6B58
F49B	6B6C
F49C	6B75
F49D	6B7A
F49E	6B81
F49F	6B9B
F4A0	6BAE
F4A1	23A98
F4A2	6BBD
F4A3	6BBE
F4A4	6BC7
F4A5	6BC8
F4A6	6BC9
F4A7	6BDA
F4A8	6BE6
F4A9	6BE7
F4AA	6BEE
F4AB	6BF1
F4AC	6C02
F4AD	6C0A
F4AE	6C0E
F4AF	6C35
F4B0	6C36
F4B1	6C3A
F4B2	23C7F
F4B3	6C3F
F4B4	6C4D
F4B5	6C5B
F4B6	6C6D
F4B7	6C84
F4B8	6C89
F4B9	3CC3
F4BA	6C94
F4BB	6C95
F4BC	6C97
F4BD	6CAD
F4BE	6CC2
F4BF	6CD0
F4C0	3CD2
F4C1	6CD6
F4C2	6CDA
F4C3	6CDC
F4C4	6CE9
F4C5	6CEC
F4C6	6CED
F4C7	23D00
F4C8	6D00
F4C9	6D0A
F4CA	6D24
F4CB	6D26
F4CC	6D27
F4CD	6C67
F4CE	6D2F
F4CF	6D3C
F4D0	6D5B
F4D1	6D5E
F4D2	6D60
F4D3	6D70
F4D4	6D80
F4D5	6D81
F4D6	6D8A
F4D7	6D8D
F4D8	6D91
F4D9	6D98
F4DA	23D40
F4DB	6E17
F4DC	23DFA
F4DD	23DF9
F4DE	23DD3
F4DF	6DAB
F4E0	6DAE
F4E1	6DB4
F4E2	6DC2
F4E3	6D34
F4E4	6DC8
F4E5	6DCE
F4E6	6DCF
F4E7	6DD0
F4E8	6DDF
F4E9	6DE9
F4EA	6DF6
F4EB	6E36
F4EC	6E1E
F4ED	6E22
F4EE	6E27
F4EF	3D11
F4F0	6E32
F4F1	6E3C
F4F2	6E48
F4F3	6E49
F4F4	6E4B
F4F5	6E4C
F4F6	6E4F
F4F7	6E51
F4F8	6E53
F4F9	6E54
F4FA	6E57
F4FB	6E63
F4FC	3D1E
F540	6E93
F541	6EA7
F542	6EB4
F543	6EBF
F544	6EC3
F545	6ECA
F546	6ED9
F547	6F35
F548	6EEB
F549	6EF9
F54A	6EFB
F54B	6F0A
F54C	6F0C
F54D	6F18
F54E	6F25
F54F	6F36
F550	6F3C
F551	23F7E
F552	6F52
F553	6F57
F554	6F5A
F555	6F60
F556	6F68
F557	6F98
F558	6F7D
F559	6F90
F55A	6F96
F55B	6FBE
F55C	6F9F
F55D	6FA5
F55E	6FAF
F55F	3D64
F560	6FB5
F561	6FC8
F562	6FC9
F563	6FDA
F564	6FDE
F565	6FE9
F566	24096
F567	6FFC
F568	7000
F569	7007
F56A	700A
F56B	7023
F56C	24103
F56D	7039
F56E	703A
F56F	703C
F570	7043
F571	7047
F572	704B
F573	3D9A
F574	7054
F575	7065
F576	7069
F577	706C
F578	706E
F579	7076
F57A	707E
F57B	7081
F57C	7086
F57D	7095
F57E	7097
F580	70BB
F581	241C6
F582	709F
F583	70B1
F584	241FE
F585	70EC
F586	70CA
F587	70D1
F588	70D3
F589	70DC
F58A	7103
F58B	7104
F58C	7106
F58D	7107
F58E	7108
F58F	710C
F590	3DC0
F591	712F
F592	7131
F593	7150
F594	714A
F595	7153
F596	715E
F597	3DD4
F598	7196
F599	7180
F59A	719B
F59B	71A0
F59C	71A2
F59D	71AE
F59E	71AF
F59F	71B3
F5A0	243BC
F5A1	71CB
F5A2	71D3
F5A3	71D9
F5A4	71DC
F5A5	7207
F5A6	3E05
F5A7	FA49
F5A8	722B
F5A9	7234
F5AA	7238
F5AB	7239
F5AC	4E2C
F5AD	7242
F5AE	7253
F5AF	7257
F5B0	7263
F5B1	24629
F5B2	726E
F5B3	726F
F5B4	7278
F5B5	727F
F5B6	728E
F5B7	246A5
F5B8	72AD
F5B9	72AE
F5BA	72B0
F5BB	72B1
F5BC	72C1
F5BD	3E60
F5BE	72CC
F5BF	3E66
F5C0	3E68
F5C1	72F3
F5C2	72FA
F5C3	7307
F5C4	7312
F5C5	7318
F5C6	7319
F5C7	3E83
F5C8	7339
F5C9	732C
F5CA	7331
F5CB	7333
F5CC	733D
F5CD	7352
F5CE	3E94
F5CF	736B
F5D0	736C
F5D1	24896
F5D2	736E
F5D3	736F
F5D4	7371
F5D5	7377
F5D6	7381
F5D7	7385
F5D8	738A
F5D9	7394
F5DA	7398
F5DB	739C
F5DC	739E
F5DD	73A5
F5DE	73A8
F5DF	73B5
F5E0	73B7
F5E1	73B9
F5E2	73BC
F5E3	73BF
F5E4	73C5
F5E5	73CB
F5E6	73E1
F5E7	73E7
F5E8	73F9
F5E9	7413
F5EA	73FA
F5EB	7401
F5EC	7424
F5ED	7431
F5EE	7439
F5EF	7453
F5F0	7440
F5F1	7443
F5F2	744D
F5F3	7452
F5F4	745D
F5F5	7471
F5F6	7481
F5F7	7485
F5F8	7488
F5F9	24A4D
F5FA	7492
F5FB	7497
F5FC	7499
F640	74A0
F641	74A1
F642	74A5
F643	74AA
F644	74AB
F645	74B9
F646	74BB
F647	74BA
F648	74D6
F649	74D8
F64A	74DE
F64B	74EF
F64C	74EB
F64D	24B56
F64E	74FA
F64F	24B6F
F650	7520
F651	7524
F652	752A
F653	3F57
F654	24C16
F655	753D
F656	753E
F657	7540
F658	7548
F659	754E
F65A	7550
F65B	7552
F65C	756C
F65D	7572
F65E	7571
F65F	757A
F660	757D
F661	757E
F662	7581
F663	24D14
F664	758C
F665	3F75
F666	75A2
F667	3F77
F668	75B0
F669	75B7
F66A	75BF
F66B	75C0
F66C	75C6
F66D	75CF
F66E	75D3
F66F	75DD
F670	75DF
F671	75E0
F672	75E7
F673	75EC
F674	75EE
F675	75F1
F676	75F9
F677	7603
F678	7618
F679	7607
F67A	760F
F67B	3FAE
F67C	24E0E
F67D	7613
F67E	761B
F680	761C
F681	24E37
F682	7625
F683	7628
F684	763C
F685	7633
F686	24E6A
F687	3FC9
F688	7641
F689	24E8B
F68A	7649
F68B	7655
F68C	3FD7
F68D	766E
F68E	7695
F68F	769C
F690	76A1
F691	76A0
F692	76A7
F693	76A8
F694	76AF
F695	2504A
F696	76C9
F697	25055
F698	76E8
F699	76EC
F69A	25122
F69B	7717
F69C	771A
F69D	772D
F69E	7735
F69F	251A9
F6A0	4039
F6A1	251E5
F6A2	251CD
F6A3	7758
F6A4	7760
F6A5	776A
F6A6	2521E
F6A7	7772
F6A8	777C
F6A9	777D
F6AA	2524C
F6AB	4058
F6AC	779A
F6AD	779F
F6AE	77A2
F6AF	77A4
F6B0	77A9
F6B1	77DE
F6B2	77DF
F6B3	77E4
F6B4	77E6
F6B5	77EA
F6B6	77EC
F6B7	4093
F6B8	77F0
F6B9	77F4
F6BA	77FB
F6BB	2542E
F6BC	7805
F6BD	7806
F6BE	7809
F6BF	780D
F6C0	7819
F6C1	7821
F6C2	782C
F6C3	7847
F6C4	7864
F6C5	786A
F6C6	254D9
F6C7	788A
F6C8	7894
F6C9	78A4
F6CA	789D
F6CB	789E
F6CC	789F
F6CD	78BB
F6CE	78C8
F6CF	78CC
F6D0	78CE
F6D1	78D5
F6D2	78E0
F6D3	78E1
F6D4	78E6
F6D5	78F9
F6D6	78FA
F6D7	78FB
F6D8	78FE
F6D9	255A7
F6DA	7910
F6DB	791B
F6DC	7930
F6DD	7925
F6DE	793B
F6DF	794A
F6E0	7958
F6E1	795B
F6E2	4105
F6E3	7967
F6E4	7972
F6E5	7994
F6E6	7995
F6E7	7996
F6E8	799B
F6E9	79A1
F6EA	79A9
F6EB	79B4
F6EC	79BB
F6ED	79C2
F6EE	79C7
F6EF	79CC
F6F0	79CD
F6F1	79D6
F6F2	4148
F6F3	257A9
F6F4	257B4
F6F5	414F
F6F6	7A0A
F6F7	7A11
F6F8	7A15
F6F9	7A1B
F6FA	7A1E
F6FB	4163
F6FC	7A2D
F740	7A38
F741	7A47
F742	7A4C
F743	7A56
F744	7A59
F745	7A5C
F746	7A5F
F747	7A60
F748	7A67
F749	7A6A
F74A	7A75
F74B	7A78
F74C	7A82
F74D	7A8A
F74E	7A90
F74F	7AA3
F750	7AAC
F751	259D4
F752	41B4
F753	7AB9
F754	7ABC
F755	7ABE
F756	41BF
F757	7ACC
F758	7AD1
F759	7AE7
F75A	7AE8
F75B	7AF4
F75C	25AE4
F75D	25AE3
F75E	7B07
F75F	25AF1
F760	7B3D
F761	7B27
F762	7B2A
F763	7B2E
F764	7B2F
F765	7B31
F766	41E6
F767	41F3
F768	7B7F
F769	7B41
F76A	41EE
F76B	7B55
F76C	7B79
F76D	7B64
F76E	7B66
F76F	7B69
F770	7B73
F771	25BB2
F772	4207
F773	7B90
F774	7B91
F775	7B9B
F776	420E
F777	7BAF
F778	7BB5
F779	7BBC
F77A	7BC5
F77B	7BCA
F77C	25C4B
F77D	25C64
F77E	7BD4
F780	7BD6
F781	7BDA
F782	7BEA
F783	7BF0
F784	7C03
F785	7C0B
F786	7C0E
F787	7C0F
F788	7C26
F789	7C45
F78A	7C4A
F78B	7C51
F78C	7C57
F78D	7C5E
F78E	7C61
F78F	7C69
F790	7C6E
F791	7C6F
F792	7C70
F793	25E2E
F794	25E56
F795	25E65
F796	7CA6
F797	25E62
F798	7CB6
F799	7CB7
F79A	7CBF
F79B	25ED8
F79C	7CC4
F79D	25EC2
F79E	7CC8
F79F	7CCD
F7A0	25EE8
F7A1	7CD7
F7A2	25F23
F7A3	7CE6
F7A4	7CEB
F7A5	25F5C
F7A6	7CF5
F7A7	7D03
F7A8	7D09
F7A9	42C6
F7AA	7D12
F7AB	7D1E
F7AC	25FE0
F7AD	25FD4
F7AE	7D3D
F7AF	7D3E
F7B0	7D40
F7B1	7D47
F7B2	2600C
F7B3	25FFB
F7B4	42D6
F7B5	7D59
F7B6	7D5A
F7B7	7D6A
F7B8	7D70
F7B9	42DD
F7BA	7D7F
F7BB	26017
F7BC	7D86
F7BD	7D88
F7BE	7D8C
F7BF	7D97
F7C0	26060
F7C1	7D9D
F7C2	7DA7
F7C3	7DAA
F7C4	7DB6
F7C5	7DB7
F7C6	7DC0
F7C7	7DD7
F7C8	7DD9
F7C9	7DE6
F7CA	7DF1
F7CB	7DF9
F7CC	4302
F7CD	260ED
F7CE	FA58
F7CF	7E10
F7D0	7E17
F7D1	7E1D
F7D2	7E20
F7D3	7E27
F7D4	7E2C
F7D5	7E45
F7D6	7E73
F7D7	7E75
F7D8	7E7E
F7D9	7E86
F7DA	7E87
F7DB	432B
F7DC	7E91
F7DD	7E98
F7DE	7E9A
F7DF	4343
F7E0	7F3C
F7E1	7F3B
F7E2	7F3E
F7E3	7F43
F7E4	7F44
F7E5	7F4F
F7E6	34C1
F7E7	26270
F7E8	7F52
F7E9	26286
F7EA	7F61
F7EB	7F63
F7EC	7F64
F7ED	7F6D
F7EE	7F7D
F7EF	7F7E
F7F0	2634C
F7F1	7F90
F7F2	517B
F7F3	23D0E
F7F4	7F96
F7F5	7F9C
F7F6	7FAD
F7F7	26402
F7F8	7FC3
F7F9	7FCF
F7FA	7FE3
F7FB	7FE5
F7FC	7FEF
F840	7FF2
F841	8002
F842	800A
F843	8008
F844	800E
F845	8011
F846	8016
F847	8024
F848	802C
F849	8030
F84A	8043
F84B	8066
F84C	8071
F84D	8075
F84E	807B
F84F	8099
F850	809C
F851	80A4
F852	80A7
F853	80B8
F854	2667E
F855	80C5
F856	80D5
F857	80D8
F858	80E6
F859	266B0
F85A	810D
F85B	80F5
F85C	80FB
F85D	43EE
F85E	8135
F85F	8116
F860	811E
F861	43F0
F862	8124
F863	8127
F864	812C
F865	2671D
F866	813D
F867	4408
F868	8169
F869	4417
F86A	8181
F86B	441C
F86C	8184
F86D	8185
F86E	4422
F86F	8198
F870	81B2
F871	81C1
F872	81C3
F873	81D6
F874	81DB
F875	268DD
F876	81E4
F877	268EA
F878	81EC
F879	26951
F87A	81FD
F87B	81FF
F87C	2696F
F87D	8204
F87E	269DD
F880	8219
F881	8221
F882	8222
F883	26A1E
F884	8232
F885	8234
F886	823C
F887	8246
F888	8249
F889	8245
F88A	26A58
F88B	824B
F88C	4476
F88D	824F
F88E	447A
F88F	8257
F890	26A8C
F891	825C
F892	8263
F893	26AB7
F894	FA5D
F895	FA5E
F896	8279
F897	4491
F898	827D
F899	827F
F89A	8283
F89B	828A
F89C	8293
F89D	82A7
F89E	82A8
F89F	82B2
F8A0	82B4
F8A1	82BA
F8A2	82BC
F8A3	82E2
F8A4	82E8
F8A5	82F7
F8A6	8307
F8A7	8308
F8A8	830C
F8A9	8354
F8AA	831B
F8AB	831D
F8AC	8330
F8AD	833C
F8AE	8344
F8AF	8357
F8B0	44BE
F8B1	837F
F8B2	44D4
F8B3	44B3
F8B4	838D
F8B5	8394
F8B6	8395
F8B7	839B
F8B8	839D
F8B9	83C9
F8BA	83D0
F8BB	83D4
F8BC	83DD
F8BD	83E5
F8BE	83F9
F8BF	840F
F8C0	8411
F8C1	8415
F8C2	26C73
F8C3	8417
F8C4	8439
F8C5	844A
F8C6	844F
F8C7	8451
F8C8	8452
F8C9	8459
F8CA	845A
F8CB	845C
F8CC	26CDD
F8CD	8465
F8CE	8476
F8CF	8478
F8D0	847C
F8D1	8481
F8D2	450D
F8D3	84DC
F8D4	8497
F8D5	84A6
F8D6	84BE
F8D7	4508
F8D8	84CE
F8D9	84CF
F8DA	84D3
F8DB	26E65
F8DC	84E7
F8DD	84EA
F8DE	84EF
F8DF	84F0
F8E0	84F1
F8E1	84FA
F8E2	84FD
F8E3	850C
F8E4	851B
F8E5	8524
F8E6	8525
F8E7	852B
