00	0000
A6C4	03B4
A6C5	03B5
A6C6	03B6
A6C7	03B7
A6C8	03B8
A6C9	03B9
A6CA	03BA
A6CB	03BB
A6CC	03BC
A6CD	03BD
A6CE	03BE
A6CF	03BF
A6D0	03C0
A6D1	03C1
A6D2	03C3
A6D3	03C4
A6D4	03C5
A6D5	03C6
A6D6	03C7
A6D7	03C8
A6D8	03C9
A7A1	0410
A7A2	0411
A7A3	0412
A7A4	0413
A7A5	0414
A7A6	0415
A7A7	0401
A7A8	0416
A7A9	0417
A7AA	0418
A7AB	0419
A7AC	041A
A7AD	041B
A7AE	041C
A7AF	041D
A7B0	041E
A7B1	041F
A7B2	0420
A7B3	0421
A7B4	0422
A7B5	0423
A7B6	0424
A7B7	0425
A7B8	0426
A7B9	0427
A7BA	0428
A7BB	0429
A7BC	042A
A7BD	042B
A7BE	042C
A7BF	042D
A7C0	042E
A7C1	042F
A7D1	0430
A7D2	0431
A7D3	0432
A7D4	0433
A7D5	0434
A7D6	0435
A7D7	0451
A7D8	0436
A7D9	0437
A7DA	0438
A7DB	0439
A7DC	043A
A7DD	043B
A7DE	043C
A7DF	043D
A7E0	043E
A7E1	043F
A7E2	0440
A7E3	0441
A7E4	0442
A7E5	0443
A7E6	0444
A7E7	0445
A7E8	0446
A7E9	0447
A7EA	0448
A7EB	0449
A7EC	044A
A7ED	044B
A7EE	044C
A7EF	044D
A7F0	044E
A7F1	044F
A8A1	2500
A8A2	2502
A8A3	250C
A8A4	2510
A8A5	2518
A8A6	2514
A8A7	251C
A8A8	252C
A8A9	2524
A8AA	2534
A8AB	253C
A8AC	2501
A8AD	2503
A8AE	250F
A8AF	2513
A8B0	251B
A8B1	2517
A8B2	2523
A8B3	2533
A8B4	252B
A8B5	253B
A8B6	254B
A8B7	2520
A8B8	252F
A8B9	2528
A8BA	2537
A8BB	253F
A8BC	251D
A8BD	2530
A8BE	2525
A8BF	2538
A8C0	2542
B0A1	4E9C
B0A2	5516
B0A3	5A03
B0A4	963F
B0A5	54C0
B0A6	611B
B0A7	6328
B0A8	59F6
B0A9	9022
B0AA	8475
B0AB	831C
B0AC	7A50
B0AD	60AA
B0AE	63E1
B0AF	6E25
B0B0	65ED
B0B1	8466
B0B2	82A6
B0B3	9BF5
B0B4	6893
B0B5	5727
B0B6	65A1
B0B7	6271
B0B8	5B9B
B0B9	59D0
B0BA	867B
B0BB	98F4
B0BC	7D62
B0BD	7DBE
B0BE	9B8E
B0BF	6216
B0C0	7C9F
B0C1	88B7
B0C2	5B89
B0C3	5EB5
B0C4	6309
B0C5	6697
B0C6	6848
B0C7	95C7
B0C8	978D
B0C9	674F
B0CA	4EE5
B0CB	4F0A
B0CC	4F4D
B0CD	4F9D
B0CE	5049
B0CF	56F2
B0D0	5937
B0D1	59D4
B0D2	5A01
B0D3	5C09
B0D4	60DF
B0D5	610F
B0D6	6170
B0D7	6613
B0D8	6905
B0D9	70BA
B0DA	754F
B0DB	7570
B0DC	79FB
B0DD	7DAD
B0DE	7DEF
B0DF	80C3
B0E0	840E
B0E1	8863
B0E2	8B02
B0E3	9055
B0E4	907A
B0E5	533B
B0E6	4E95
B0E7	4EA5
B0E8	57DF
B0E9	80B2
B0EA	90C1
B0EB	78EF
B0EC	4E00
B0ED	58F1
B0EE	6EA2
B0EF	9038
B0F0	7A32
B0F1	8328
B0F2	828B
B0F3	9C2F
B0F4	5141
B0F5	5370
B0F6	54BD
B0F7	54E1
B0F8	56E0
B0F9	59FB
B0FA	5F15
B0FB	98F2
B0FC	6DEB
B0FD	80E4
B0FE	852D
B1A1	9662
B1A2	9670
B1A3	96A0
B1A4	97FB
B1A5	540B
B1A6	53F3
B1A7	5B87
B1A8	70CF
B1A9	7FBD
B1AA	8FC2
B1AB	96E8
B1AC	536F
B1AD	9D5C
B1AE	7ABA
B1AF	4E11
B1B0	7893
B1B1	81FC
B1B2	6E26
B1B3	5618
B1B4	5504
B1B5	6B1D
B1B6	851A
B1B7	9C3B
B1B8	59E5
B1B9	53A9
B1BA	6D66
B1BB	74DC
B1BC	958F
B1BD	5642
B1BE	4E91
B1BF	904B
B1C0	96F2
B1C1	834F
B1C2	990C
B1C3	53E1
B1C4	55B6
B1C5	5B30
B1C6	5F71
B1C7	6620
B1C8	66F3
B1C9	6804
B1CA	6C38
B1CB	6CF3
B1CC	6D29
B1CD	745B
B1CE	76C8
B1CF	7A4E
B1D0	9834
B1D1	82F1
B1D2	885B
B1D3	8A60
B1D4	92ED
B1D5	6DB2
B1D6	75AB
B1D7	76CA
B1D8	99C5
B1D9	60A6
B1DA	8B01
B1DB	8D8A
B1DC	95B2
B1DD	698E
B1DE	53AD
B1DF	5186
B1E0	5712
B1E1	5830
B1E2	5944
B1E3	5BB4
B1E4	5EF6
B1E5	6028
B1E6	63A9
B1E7	63F4
B1E8	6CBF
B1E9	6F14
B1EA	708E
B1EB	7114
B1EC	7159
B1ED	71D5
B1EE	733F
B1EF	7E01
B1F0	8276
B1F1	82D1
B1F2	8597
B1F3	9060
B1F4	925B
B1F5	9D1B
B1F6	5869
B1F7	65BC
B1F8	6C5A
B1F9	7525
B1FA	51F9
B1FB	592E
B1FC	5965
B1FD	5F80
B1FE	5FDC
B2A1	62BC
B2A2	65FA
B2A3	6A2A
B2A4	6B27
B2A5	6BB4
B2A6	738B
B2A7	7FC1
B2A8	8956
B2A9	9D2C
B2AA	9D0E
B2AB	9EC4
B2AC	5CA1
B2AD	6C96
B2AE	837B
B2AF	5104
B2B0	5C4B
B2B1	61B6
B2B2	81C6
B2B3	6876
B2B4	7261
B2B5	4E59
B2B6	4FFA
B2B7	5378
B2B8	6069
B2B9	6E29
B2BA	7A4F
B2BB	97F3
B2BC	4E0B
B2BD	5316
B2BE	4EEE
B2BF	4F55
B2C0	4F3D
B2C1	4FA1
B2C2	4F73
B2C3	52A0
B2C4	53EF
B2C5	5609
B2C6	590F
B2C7	5AC1
B2C8	5BB6
B2C9	5BE1
B2CA	79D1
B2CB	6687
B2CC	679C
B2CD	67B6
B2CE	6B4C
B2CF	6CB3
B2D0	706B
B2D1	73C2
B2D2	798D
B2D3	79BE
B2D4	7A3C
B2D5	7B87
B2D6	82B1
B2D7	82DB
B2D8	8304
B2D9	8377
B2DA	83EF
B2DB	83D3
B2DC	8766
B2DD	8AB2
B2DE	5629
B2DF	8CA8
B2E0	8FE6
B2E1	904E
B2E2	971E
B2E3	868A
B2E4	4FC4
B2E5	5CE8
B2E6	6211
B2E7	7259
B2E8	753B
B2E9	81E5
B2EA	82BD
B2EB	86FE
B2EC	8CC0
B2ED	96C5
B2EE	9913
B2EF	99D5
B2F0	4ECB
B2F1	4F1A
B2F2	89E3
B2F3	56DE
B2F4	584A
B2F5	58CA
B2F6	5EFB
B2F7	5FEB
B2F8	602A
B2F9	6094
B2FA	6062
B2FB	61D0
B2FC	6212
B2FD	62D0
B2FE	6539
B3A1	9B41
B3A2	6666
B3A3	68B0
B3A4	6D77
B3A5	7070
B3A6	754C
B3A7	7686
B3A8	7D75
B3A9	82A5
B3AA	87F9
B3AB	958B
B3AC	968E
B3AD	8C9D
B3AE	51F1
B3AF	52BE
B3B0	5916
B3B1	54B3
B3B2	5BB3
B3B3	5D16
B3B4	6168
B3B5	6982
B3B6	6DAF
B3B7	788D
B3B8	84CB
B3B9	8857
B3BA	8A72
B3BB	93A7
B3BC	9AB8
B3BD	6D6C
B3BE	99A8
B3BF	86D9
B3C0	57A3
B3C1	67FF
B3C2	86CE
B3C3	920E
B3C4	5283
B3C5	5687
B3C6	5404
B3C7	5ED3
B3C8	62E1
B3C9	64B9
B3CA	683C
B3CB	6838
B3CC	6BBB
B3CD	7372
B3CE	78BA
B3CF	7A6B
B3D0	899A
B3D1	89D2
B3D2	8D6B
B3D3	8F03
B3D4	90ED
B3D5	95A3
B3D6	9694
B3D7	9769
B3D8	5B66
B3D9	5CB3
B3DA	697D
B3DB	984D
B3DC	984E
B3DD	639B
B3DE	7B20
B3DF	6A2B
B3E0	6A7F
B3E1	68B6
B3E2	9C0D
B3E3	6F5F
B3E4	5272
B3E5	559D
B3E6	6070
B3E7	62EC
B3E8	6D3B
B3E9	6E07
B3EA	6ED1
B3EB	845B
B3EC	8910
B3ED	8F44
B3EE	4E14
B3EF	9C39
B3F0	53F6
B3F1	691B
B3F2	6A3A
B3F3	9784
B3F4	682A
B3F5	515C
B3F6	7AC3
B3F7	84B2
B3F8	91DC
B3F9	938C
B3FA	565B
B3FB	9D28
B3FC	6822
B3FD	8305
B3FE	8431
B4A1	7CA5
B4A2	5208
B4A3	82C5
B4A4	74E6
B4A5	4E7E
B4A6	4F83
B4A7	51A0
B4A8	5BD2
B4A9	520A
B4AA	52D8
B4AB	52E7
B4AC	5DFB
B4AD	559A
B4AE	582A
B4AF	59E6
B4B0	5B8C
B4B1	5B98
B4B2	5BDB
B4B3	5E72
B4B4	5E79
B4B5	60A3
B4B6	611F
B4B7	6163
B4B8	61BE
B4B9	63DB
B4BA	6562
B4BB	67D1
B4BC	6853
B4BD	68FA
B4BE	6B3E
B4BF	6B53
B4C0	6C57
B4C1	6F22
B4C2	6F97
B4C3	6F45
B4C4	74B0
B4C5	7518
B4C6	76E3
B4C7	770B
B4C8	7AFF
B4C9	7BA1
B4CA	7C21
B4CB	7DE9
B4CC	7F36
B4CD	7FF0
B4CE	809D
B4CF	8266
B4D0	839E
B4D1	89B3
B4D2	8ACC
B4D3	8CAB
B4D4	9084
B4D5	9451
B4D6	9593
B4D7	9591
B4D8	95A2
B4D9	9665
B4DA	97D3
B4DB	9928
B4DC	8218
B4DD	4E38
B4DE	542B
B4DF	5CB8
B4E0	5DCC
B4E1	73A9
B4E2	764C
B4E3	773C
B4E4	5CA9
B4E5	7FEB
B4E6	8D0B
B4E7	96C1
B4E8	9811
B4E9	9854
B4EA	9858
B4EB	4F01
B4EC	4F0E
B4ED	5371
B4EE	559C
B4EF	5668
B4F0	57FA
B4F1	5947
B4F2	5B09
B4F3	5BC4
B4F4	5C90
B4F5	5E0C
B4F6	5E7E
B4F7	5FCC
B4F8	63EE
B4F9	673A
B4FA	65D7
B4FB	65E2
B4FC	671F
B4FD	68CB
B4FE	68C4
B5A1	6A5F
B5A2	5E30
B5A3	6BC5
B5A4	6C17
B5A5	6C7D
B5A6	757F
B5A7	7948
B5A8	5B63
B5A9	7A00
B5AA	7D00
B5AB	5FBD
B5AC	898F
B5AD	8A18
B5AE	8CB4
B5AF	8D77
B5B0	8ECC
B5B1	8F1D
B5B2	98E2
B5B3	9A0E
B5B4	9B3C
B5B5	4E80
B5B6	507D
B5B7	5100
B5B8	5993
B5B9	5B9C
B5BA	622F
B5BB	6280
B5BC	64EC
B5BD	6B3A
B5BE	72A0
B5BF	7591
B5C0	7947
B5C1	7FA9
B5C2	87FB
B5C3	8ABC
B5C4	8B70
B5C5	63AC
B5C6	83CA
B5C7	97A0
B5C8	5409
B5C9	5403
B5CA	55AB
B5CB	6854
B5CC	6A58
B5CD	8A70
B5CE	7827
B5CF	6775
B5D0	9ECD
B5D1	5374
B5D2	5BA2
B5D3	811A
B5D4	8650
B5D5	9006
B5D6	4E18
B5D7	4E45
B5D8	4EC7
B5D9	4F11
B5DA	53CA
B5DB	5438
B5DC	5BAE
B5DD	5F13
B5DE	6025
B5DF	6551
B5E0	673D
B5E1	6C42
B5E2	6C72
B5E3	6CE3
B5E4	7078
B5E5	7403
B5E6	7A76
B5E7	7AAE
B5E8	7B08
B5E9	7D1A
B5EA	7CFE
B5EB	7D66
B5EC	65E7
B5ED	725B
B5EE	53BB
B5EF	5C45
B5F0	5DE8
B5F1	62D2
B5F2	62E0
B5F3	6319
B5F4	6E20
B5F5	865A
B5F6	8A31
B5F7	8DDD
B5F8	92F8
B5F9	6F01
B5FA	79A6
B5FB	9B5A
B5FC	4EA8
B5FD	4EAB
B5FE	4EAC
B6A1	4F9B
B6A2	4FA0
B6A3	50D1
B6A4	5147
B6A5	7AF6
B6A6	5171
B6A7	51F6
B6A8	5354
B6A9	5321
B6AA	537F
B6AB	53EB
B6AC	55AC
B6AD	5883
B6AE	5CE1
B6AF	5F37
B6B0	5F4A
B6B1	602F
B6B2	6050
B6B3	606D
B6B4	631F
B6B5	6559
B6B6	6A4B
B6B7	6CC1
B6B8	72C2
B6B9	72ED
B6BA	77EF
B6BB	80F8
B6BC	8105
B6BD	8208
B6BE	854E
B6BF	90F7
B6C0	93E1
B6C1	97FF
B6C2	9957
B6C3	9A5A
B6C4	4EF0
B6C5	51DD
B6C6	5C2D
B6C7	6681
B6C8	696D
B6C9	5C40
B6CA	66F2
B6CB	6975
B6CC	7389
B6CD	6850
B6CE	7C81
B6CF	50C5
B6D0	52E4
B6D1	5747
B6D2	5DFE
B6D3	9326
B6D4	65A4
B6D5	6B23
B6D6	6B3D
B6D7	7434
B6D8	7981
B6D9	79BD
B6DA	7B4B
B6DB	7DCA
B6DC	82B9
B6DD	83CC
B6DE	887F
B6DF	895F
B6E0	8B39
B6E1	8FD1
B6E2	91D1
B6E3	541F
B6E4	9280
B6E5	4E5D
B6E6	5036
B6E7	53E5
B6E8	533A
B6E9	72D7
B6EA	7396
B6EB	77E9
B6EC	82E6
B6ED	8EAF
B6EE	99C6
B6EF	99C8
B6F0	99D2
B6F1	5177
B6F2	611A
B6F3	865E
B6F4	55B0
B6F5	7A7A
B6F6	5076
B6F7	5BD3
B6F8	9047
B6F9	9685
B6FA	4E32
B6FB	6ADB
B6FC	91E7
B6FD	5C51
B6FE	5C48
B7A1	6398
B7A2	7A9F
B7A3	6C93
B7A4	9774
B7A5	8F61
B7A6	7AAA
B7A7	718A
B7A8	9688
B7A9	7C82
B7AA	6817
B7AB	7E70
B7AC	6851
B7AD	936C
B7AE	52F2
B7AF	541B
B7B0	85AB
B7B1	8A13
B7B2	7FA4
B7B3	8ECD
B7B4	90E1
B7B5	5366
B7B6	8888
B7B7	7941
B7B8	4FC2
B7B9	50BE
B7BA	5211
B7BB	5144
B7BC	5553
B7BD	572D
B7BE	73EA
B7BF	578B
B7C0	5951
B7C1	5F62
B7C2	5F84
B7C3	6075
B7C4	6176
B7C5	6167
B7C6	61A9
B7C7	63B2
B7C8	643A
B7C9	656C
B7CA	666F
B7CB	6842
B7CC	6E13
B7CD	7566
B7CE	7A3D
B7CF	7CFB
B7D0	7D4C
B7D1	7D99
B7D2	7E4B
B7D3	7F6B
B7D4	830E
B7D5	834A
B7D6	86CD
B7D7	8A08
B7D8	8A63
B7D9	8B66
B7DA	8EFD
B7DB	981A
B7DC	9D8F
B7DD	82B8
B7DE	8FCE
B7DF	9BE8
B7E0	5287
B7E1	621F
B7E2	6483
B7E3	6FC0
B7E4	9699
B7E5	6841
B7E6	5091
B7E7	6B20
B7E8	6C7A
B7E9	6F54
B7EA	7A74
B7EB	7D50
B7EC	8840
B7ED	8A23
B7EE	6708
B7EF	4EF6
B7F0	5039
B7F1	5026
B7F2	5065
B7F3	517C
B7F4	5238
B7F5	5263
B7F6	55A7
B7F7	570F
B7F8	5805
B7F9	5ACC
B7FA	5EFA
B7FB	61B2
B7FC	61F8
B7FD	62F3
B7FE	6372
B8A1	691C
B8A2	6A29
B8A3	727D
B8A4	72AC
B8A5	732E
B8A6	7814
B8A7	786F
B8A8	7D79
B8A9	770C
B8AA	80A9
B8AB	898B
B8AC	8B19
B8AD	8CE2
B8AE	8ED2
B8AF	9063
B8B0	9375
B8B1	967A
B8B2	9855
B8B3	9A13
B8B4	9E78
B8B5	5143
B8B6	539F
B8B7	53B3
B8B8	5E7B
B8B9	5F26
B8BA	6E1B
B8BB	6E90
B8BC	7384
B8BD	73FE
B8BE	7D43
B8BF	8237
B8C0	8A00
B8C1	8AFA
B8C2	9650
B8C3	4E4E
B8C4	500B
B8C5	53E4
B8C6	547C
B8C7	56FA
B8C8	59D1
B8C9	5B64
B8CA	5DF1
B8CB	5EAB
B8CC	5F27
B8CD	6238
B8CE	6545
B8CF	67AF
B8D0	6E56
B8D1	72D0
B8D2	7CCA
B8D3	88B4
B8D4	80A1
B8D5	80E1
B8D6	83F0
B8D7	864E
B8D8	8A87
B8D9	8DE8
B8DA	9237
B8DB	96C7
B8DC	9867
B8DD	9F13
B8DE	4E94
B8DF	4E92
B8E0	4F0D
B8E1	5348
B8E2	5449
B8E3	543E
B8E4	5A2F
B8E5	5F8C
B8E6	5FA1
B8E7	609F
B8E8	68A7
B8E9	6A8E
B8EA	745A
B8EB	7881
B8EC	8A9E
B8ED	8AA4
B8EE	8B77
B8EF	9190
B8F0	4E5E
B8F1	9BC9
B8F2	4EA4
B8F3	4F7C
B8F4	4FAF
B8F5	5019
B8F6	5016
B8F7	5149
B8F8	516C
B8F9	529F
B8FA	52B9
B8FB	52FE
B8FC	539A
B8FD	53E3
B8FE	5411
B9A1	540E
B9A2	5589
B9A3	5751
B9A4	57A2
B9A5	597D
B9A6	5B54
B9A7	5B5D
B9A8	5B8F
B9A9	5DE5
B9AA	5DE7
B9AB	5DF7
B9AC	5E78
B9AD	5E83
B9AE	5E9A
B9AF	5EB7
B9B0	5F18
B9B1	6052
B9B2	614C
B9B3	6297
B9B4	62D8
B9B5	63A7
B9B6	653B
B9B7	6602
B9B8	6643
B9B9	66F4
B9BA	676D
B9BB	6821
B9BC	6897
B9BD	69CB
B9BE	6C5F
B9BF	6D2A
B9C0	6D69
B9C1	6E2F
B9C2	6E9D
B9C3	7532
B9C4	7687
B9C5	786C
B9C6	7A3F
B9C7	7CE0
B9C8	7D05
B9C9	7D18
B9CA	7D5E
B9CB	7DB1
B9CC	8015
B9CD	8003
B9CE	80AF
B9CF	80B1
B9D0	8154
B9D1	818F
B9D2	822A
B9D3	8352
B9D4	884C
B9D5	8861
B9D6	8B1B
B9D7	8CA2
B9D8	8CFC
B9D9	90CA
B9DA	9175
B9DB	9271
B9DC	783F
B9DD	92FC
B9DE	95A4
B9DF	964D
B9E0	9805
B9E1	9999
B9E2	9AD8
B9E3	9D3B
B9E4	525B
B9E5	52AB
B9E6	53F7
B9E7	5408
B9E8	58D5
B9E9	62F7
B9EA	6FE0
B9EB	8C6A
B9EC	8F5F
B9ED	9EB9
B9EE	514B
B9EF	523B
B9F0	544A
B9F1	56FD
B9F2	7A40
B9F3	9177
B9F4	9D60
B9F5	9ED2
B9F6	7344
B9F7	6F09
B9F8	8170
B9F9	7511
B9FA	5FFD
B9FB	60DA
B9FC	9AA8
B9FD	72DB
B9FE	8FBC
BAA1	6B64
BAA2	9803
BAA3	4ECA
BAA4	56F0
BAA5	5764
BAA6	58BE
BAA7	5A5A
BAA8	6068
BAA9	61C7
BAAA	660F
BAAB	6606
BAAC	6839
BAAD	68B1
BAAE	6DF7
BAAF	75D5
BAB0	7D3A
BAB1	826E
BAB2	9B42
BAB3	4E9B
BAB4	4F50
BAB5	53C9
BAB6	5506
BAB7	5D6F
BAB8	5DE6
BAB9	5DEE
BABA	67FB
BABB	6C99
BABC	7473
BABD	7802
BABE	8A50
BABF	9396
BAC0	88DF
BAC1	5750
BAC2	5EA7
BAC3	632B
BAC4	50B5
BAC5	50AC
BAC6	518D
BAC7	6700
BAC8	54C9
BAC9	585E
BACA	59BB
BACB	5BB0
BACC	5F69
BACD	624D
BACE	63A1
BACF	683D
BAD0	6B73
BAD1	6E08
BAD2	707D
BAD3	91C7
BAD4	7280
BAD5	7815
BAD6	7826
BAD7	796D
BAD8	658E
BAD9	7D30
BADA	83DC
BADB	88C1
BADC	8F09
BADD	969B
BADE	5264
BADF	5728
BAE0	6750
BAE1	7F6A
BAE2	8CA1
BAE3	51B4
BAE4	5742
BAE5	962A
BAE6	583A
BAE7	698A
BAE8	80B4
BAE9	54B2
BAEA	5D0E
BAEB	57FC
BAEC	7895
BAED	9DFA
BAEE	4F5C
BAEF	524A
BAF0	548B
BAF1	643E
BAF2	6628
BAF3	6714
BAF4	67F5
BAF5	7A84
BAF6	7B56
BAF7	7D22
BAF8	932F
BAF9	685C
BAFA	9BAD
BAFB	7B39
BAFC	5319
BAFD	518A
BAFE	5237
BBA1	5BDF
BBA2	62F6
BBA3	64AE
BBA4	64E6
BBA5	672D
BBA6	6BBA
BBA7	85A9
BBA8	96D1
BBA9	7690
BBAA	9BD6
BBAB	634C
BBAC	9306
BBAD	9BAB
BBAE	76BF
BBAF	6652
BBB0	4E09
BBB1	5098
BBB2	53C2
BBB3	5C71
BBB4	60E8
BBB5	6492
BBB6	6563
BBB7	685F
BBB8	71E6
BBB9	73CA
BBBA	7523
BBBB	7B97
BBBC	7E82
BBBD	8695
BBBE	8B83
BBBF	8CDB
BBC0	9178
BBC1	9910
BBC2	65AC
BBC3	66AB
BBC4	6B8B
BBC5	4ED5
BBC6	4ED4
BBC7	4F3A
BBC8	4F7F
BBC9	523A
BBCA	53F8
BBCB	53F2
BBCC	55E3
BBCD	56DB
BBCE	58EB
BBCF	59CB
BBD0	59C9
BBD1	59FF
BBD2	5B50
BBD3	5C4D
BBD4	5E02
BBD5	5E2B
BBD6	5FD7
BBD7	601D
BBD8	6307
BBD9	652F
BBDA	5B5C
BBDB	65AF
BBDC	65BD
BBDD	65E8
BBDE	679D
BBDF	6B62
BBE0	6B7B
BBE1	6C0F
BBE2	7345
BBE3	7949
BBE4	79C1
BBE5	7CF8
BBE6	7D19
BBE7	7D2B
BBE8	80A2
BBE9	8102
BBEA	81F3
BBEB	8996
BBEC	8A5E
BBED	8A69
BBEE	8A66
BBEF	8A8C
BBF0	8AEE
BBF1	8CC7
BBF2	8CDC
BBF3	96CC
BBF4	98FC
BBF5	6B6F
BBF6	4E8B
BBF7	4F3C
BBF8	4F8D
BBF9	5150
BBFA	5B57
BBFB	5BFA
BBFC	6148
BBFD	6301
BBFE	6642
BCA1	6B21
BCA2	6ECB
BCA3	6CBB
BCA4	723E
BCA5	74BD
BCA6	75D4
BCA7	78C1
BCA8	793A
BCA9	800C
BCAA	8033
BCAB	81EA
BCAC	8494
BCAD	8F9E
BCAE	6C50
BCAF	9E7F
BCB0	5F0F
BCB1	8B58
BCB2	9D2B
BCB3	7AFA
BCB4	8EF8
BCB5	5B8D
BCB6	96EB
BCB7	4E03
BCB8	53F1
BCB9	57F7
BCBA	5931
BCBB	5AC9
BCBC	5BA4
BCBD	6089
BCBE	6E7F
BCBF	6F06
BCC0	75BE
BCC1	8CEA
BCC2	5B9F
BCC3	8500
BCC4	7BE0
BCC5	5072
BCC6	67F4
BCC7	829D
BCC8	5C61
BCC9	854A
BCCA	7E1E
BCCB	820E
BCCC	5199
BCCD	5C04
BCCE	6368
BCCF	8D66
BCD0	659C
BCD1	716E
BCD2	793E
BCD3	7D17
BCD4	8005
BCD5	8B1D
BCD6	8ECA
BCD7	906E
BCD8	86C7
BCD9	90AA
BCDA	501F
BCDB	52FA
BCDC	5C3A
BCDD	6753
BCDE	707C
BCDF	7235
BCE0	914C
BCE1	91C8
BCE2	932B
BCE3	82E5
BCE4	5BC2
BCE5	5F31
BCE6	60F9
BCE7	4E3B
BCE8	53D6
BCE9	5B88
BCEA	624B
BCEB	6731
BCEC	6B8A
BCED	72E9
BCEE	73E0
BCEF	7A2E
BCF0	816B
BCF1	8DA3
BCF2	9152
BCF3	9996
BCF4	5112
BCF5	53D7
BCF6	546A
BCF7	5BFF
BCF8	6388
BCF9	6A39
BCFA	7DAC
BCFB	9700
BCFC	56DA
BCFD	53CE
BCFE	5468
BDA1	5B97
BDA2	5C31
BDA3	5DDE
BDA4	4FEE
BDA5	6101
BDA6	62FE
BDA7	6D32
BDA8	79C0
BDA9	79CB
BDAA	7D42
BDAB	7E4D
BDAC	7FD2
BDAD	81ED
BDAE	821F
BDAF	8490
BDB0	8846
BDB1	8972
BDB2	8B90
BDB3	8E74
BDB4	8F2F
BDB5	9031
BDB6	914B
BDB7	916C
BDB8	96C6
BDB9	919C
BDBA	4EC0
BDBB	4F4F
BDBC	5145
BDBD	5341
BDBE	5F93
BDBF	620E
BDC0	67D4
BDC1	6C41
BDC2	6E0B
BDC3	7363
BDC4	7E26
BDC5	91CD
BDC6	9283
BDC7	53D4
BDC8	5919
BDC9	5BBF
BDCA	6DD1
BDCB	795D
BDCC	7E2E
BDCD	7C9B
BDCE	587E
BDCF	719F
BDD0	51FA
BDD1	8853
BDD2	8FF0
BDD3	4FCA
BDD4	5CFB
BDD5	6625
BDD6	77AC
BDD7	7AE3
BDD8	821C
BDD9	99FF
BDDA	51C6
BDDB	5FAA
BDDC	65EC
BDDD	696F
BDDE	6B89
BDDF	6DF3
BDE0	6E96
BDE1	6F64
BDE2	76FE
BDE3	7D14
BDE4	5DE1
BDE5	9075
BDE6	9187
BDE7	9806
BDE8	51E6
BDE9	521D
BDEA	6240
BDEB	6691
BDEC	66D9
BDED	6E1A
BDEE	5EB6
BDEF	7DD2
BDF0	7F72
BDF1	66F8
BDF2	85AF
BDF3	85F7
BDF4	8AF8
BDF5	52A9
BDF6	53D9
BDF7	5973
BDF8	5E8F
BDF9	5F90
BDFA	6055
BDFB	92E4
BDFC	9664
BDFD	50B7
BDFE	511F
BEA1	52DD
BEA2	5320
BEA3	5347
BEA4	53EC
BEA5	54E8
BEA6	5546
BEA7	5531
BEA8	5617
BEA9	5968
BEAA	59BE
BEAB	5A3C
BEAC	5BB5
BEAD	5C06
BEAE	5C0F
BEAF	5C11
BEB0	5C1A
BEB1	5E84
BEB2	5E8A
BEB3	5EE0
BEB4	5F70
BEB5	627F
BEB6	6284
BEB7	62DB
BEB8	638C
BEB9	6377
BEBA	6607
BEBB	660C
BEBC	662D
BEBD	6676
BEBE	677E
BEBF	68A2
BEC0	6A1F
BEC1	6A35
BEC2	6CBC
BEC3	6D88
BEC4	6E09
BEC5	6E58
BEC6	713C
BEC7	7126
BEC8	7167
BEC9	75C7
BECA	7701
BECB	785D
BECC	7901
BECD	7965
BECE	79F0
BECF	7AE0
BED0	7B11
BED1	7CA7
BED2	7D39
BED3	8096
BED4	83D6
BED5	848B
BED6	8549
BED7	885D
BED8	88F3
BED9	8A1F
BEDA	8A3C
BEDB	8A54
BEDC	8A73
BEDD	8C61
BEDE	8CDE
BEDF	91A4
BEE0	9266
BEE1	937E
BEE2	9418
BEE3	969C
BEE4	9798
BEE5	4E0A
BEE6	4E08
BEE7	4E1E
BEE8	4E57
BEE9	5197
BEEA	5270
BEEB	57CE
BEEC	5834
BEED	58CC
BEEE	5B22
BEEF	5E38
BEF0	60C5
BEF1	64FE
BEF2	6761
BEF3	6756
BEF4	6D44
BEF5	72B6
BEF6	7573
BEF7	7A63
BEF8	84B8
BEF9	8B72
BEFA	91B8
BEFB	9320
BEFC	5631
BEFD	57F4
BEFE	98FE
BFA1	62ED
BFA2	690D
BFA3	6B96
BFA4	71ED
BFA5	7E54
BFA6	8077
BFA7	8272
BFA8	89E6
BFA9	98DF
BFAA	8755
BFAB	8FB1
BFAC	5C3B
BFAD	4F38
BFAE	4FE1
BFAF	4FB5
BFB0	5507
BFB1	5A20
BFB2	5BDD
BFB3	5BE9
BFB4	5FC3
BFB5	614E
BFB6	632F
BFB7	65B0
BFB8	664B
BFB9	68EE
BFBA	699B
BFBB	6D78
BFBC	6DF1
BFBD	7533
BFBE	75B9
BFBF	771F
BFC0	795E
BFC1	79E6
BFC2	7D33
BFC3	81E3
BFC4	82AF
BFC5	85AA
BFC6	89AA
BFC7	8A3A
BFC8	8EAB
BFC9	8F9B
BFCA	9032
BFCB	91DD
BFCC	9707
BFCD	4EBA
BFCE	4EC1
BFCF	5203
BFD0	5875
BFD1	58EC
BFD2	5C0B
BFD3	751A
BFD4	5C3D
BFD5	814E
BFD6	8A0A
BFD7	8FC5
BFD8	9663
BFD9	976D
BFDA	7B25
BFDB	8ACF
BFDC	9808
BFDD	9162
BFDE	56F3
BFDF	53A8
BFE0	9017
BFE1	5439
